Date,Open,High,Low,Close,Volume,Adj Close
2005-06-22,41.389999,41.700001,39.259998,39.52,15727600,9.88
2005-06-23,40.07,41.0,39.700001,40.0,11143200,10.0
2005-06-24,40.099998,41.0,40.099998,40.689999,8547600,10.1725
2005-06-27,41.150002,41.23,40.290001,40.419998,7699200,10.105
2005-06-28,40.299999,40.900002,40.27,40.759998,3429200,10.19
2005-06-29,41.189999,41.209999,40.380001,40.57,6120000,10.1425
2005-06-30,40.950001,41.009998,40.419998,40.700001,5913200,10.175
2005-07-01,40.970001,41.799999,40.869999,41.790001,35901200,10.4475
2005-07-05,41.450001,41.900002,40.900002,41.209999,7158800,10.3025
2005-07-06,41.16,41.57,40.209999,40.220001,7278800,10.055
2005-07-07,39.959999,40.77,39.549999,40.75,8952800,10.1875
2005-07-08,41.0,42.889999,40.75,42.419998,10018400,10.605
2005-07-11,42.84,42.91,42.02,42.700001,4561600,10.675
2005-07-12,42.630001,43.0,42.0,42.700001,5046000,10.675
2005-07-13,42.77,42.799999,42.049999,42.290001,3281600,10.5725
2005-07-14,42.639999,43.27,42.099998,43.200001,4440800,10.8
2005-07-15,43.52,47.669998,43.200001,47.25,27342800,11.8125
2005-07-18,46.650002,46.900002,45.419998,45.790001,14454000,11.4475
2005-07-19,45.98,46.75,45.25,45.720001,6562000,11.43
2005-07-20,46.200001,48.73,46.099998,47.889999,15980000,11.9725
2005-07-21,47.880001,49.369999,46.84,48.799999,9806400,12.2
2005-07-22,48.709999,48.799999,46.98,48.16,8564000,12.04
2005-07-25,47.990002,47.990002,46.25,46.900002,12408800,11.725
2005-07-26,47.0,47.720001,46.389999,47.470001,7695200,11.8675
2005-07-27,47.759998,47.91,46.48,47.27,8256400,11.8175
2005-07-28,46.639999,48.599998,46.5,48.240002,9632800,12.06
2005-07-29,48.310001,48.5,47.389999,47.849998,5756000,11.9625
2005-08-01,47.860001,48.400002,47.419998,47.91,4724400,11.9775
2005-08-02,47.990002,48.889999,47.830002,48.73,5331600,12.1825
2005-08-03,48.75,49.049999,48.299999,48.41,6774400,12.1025
2005-08-04,48.299999,48.799999,47.689999,47.889999,4780400,11.9725
2005-08-05,47.720001,48.130001,47.400002,47.509998,3381600,11.8775
2005-08-08,47.669998,48.049999,45.599998,46.080002,8942000,11.52
2005-08-09,46.130001,47.490002,46.110001,46.950001,6701200,11.7375
2005-08-10,47.189999,47.34,46.630001,46.709999,3328000,11.6775
2005-08-11,46.970001,47.470001,46.580002,47.299999,7186800,11.825
2005-08-12,47.369999,47.450001,46.5,46.939999,5745600,11.735
2005-08-15,46.619999,47.66,46.5,47.560001,4241600,11.89
2005-08-16,47.349998,47.75,46.5,46.73,4377200,11.6825
2005-08-17,46.889999,46.889999,46.389999,46.509998,3704800,11.6275
2005-08-18,46.150002,46.360001,45.799999,45.950001,6431200,11.4875
2005-08-19,45.990002,46.43,45.709999,45.959999,4486000,11.49
2005-08-22,46.23,47.139999,46.080002,47.130001,5706800,11.7825
2005-08-23,47.169998,47.689999,46.869999,47.5,6806800,11.875
2005-08-24,47.41,48.549999,47.25,47.650002,6238800,11.9125
2005-08-25,47.82,48.5,47.509998,48.41,4128000,12.1025
2005-08-26,48.610001,49.130001,47.860001,48.880001,5316400,12.22
2005-08-29,48.740002,48.919998,47.700001,48.900002,4798400,12.225
2005-08-30,48.73,48.869999,47.869999,48.400002,4496000,12.1
2005-08-31,48.349998,50.200001,48.169998,50.189999,10403600,12.5475
2005-09-01,50.25,51.279999,50.220001,51.009998,8601600,12.7525
2005-09-02,51.240002,51.5,50.5,51.349998,5526800,12.8375
2005-09-06,51.470001,54.119999,51.369999,53.240002,13769200,13.31
2005-09-07,53.25,53.48,52.400002,52.700001,6784000,13.175
2005-09-08,52.360001,52.450001,50.610001,51.099998,11302800,12.775
2005-09-09,50.900002,51.34,50.150002,50.639999,7746000,12.66
2005-09-12,50.459999,58.82,50.209999,55.68,44334000,13.92
2005-09-13,53.709999,54.130001,52.02,52.91,22007600,13.2275
2005-09-14,54.950001,55.599998,52.650002,54.77,39973600,13.6925
2005-09-15,55.650002,57.700001,55.5,57.0,28264000,14.25
2005-09-16,57.119999,57.349998,54.720001,55.52,12994000,13.88
2005-09-19,54.970001,56.25,54.400002,55.580002,9680400,13.895
2005-09-20,55.900002,56.220001,54.919998,55.27,6376400,13.8175
2005-09-21,55.25,55.25,53.630001,53.98,9191600,13.495
2005-09-22,53.619999,54.919998,53.5,54.099998,7398400,13.525
2005-09-23,54.330002,54.34,53.0,53.0,7739600,13.25
2005-09-26,53.459999,56.860001,52.75,53.68,8910000,13.42
2005-09-27,53.790001,54.75,53.360001,54.110001,5889600,13.5275
2005-09-28,52.490002,53.169998,50.959999,52.849998,36370800,13.2125
2005-09-29,52.700001,53.98,52.630001,53.599998,12365200,13.4
2005-09-30,53.709999,54.32,53.119999,54.32,5755600,13.58
2005-10-03,52.0,55.880001,51.810001,54.580002,23090000,13.645
2005-10-04,54.970001,55.25,53.25,53.470001,6502000,13.3675
2005-10-05,53.669998,53.669998,51.5,51.509998,7306000,12.8775
2005-10-06,51.220001,52.060001,48.25,49.18,14769200,12.295
2005-10-07,49.330002,50.169998,48.16,49.52,8534000,12.38
2005-10-10,49.610001,50.25,47.709999,48.360001,8714400,12.09
2005-10-11,48.689999,49.599998,47.450001,47.540001,7731600,11.885
2005-10-12,47.25,48.240002,45.700001,45.91,11540400,11.4775
2005-10-13,45.700001,47.959999,45.18,47.610001,9784000,11.9025
2005-10-14,50.060001,52.18,49.0,51.700001,22786800,12.925
2005-10-17,51.860001,51.900002,50.259998,51.18,9254400,12.795
2005-10-18,51.57,52.389999,50.889999,50.919998,7980400,12.73
2005-10-19,51.57,52.57,49.330002,52.450001,8949200,13.1125
2005-10-20,52.279999,53.439999,50.490002,50.799999,10813600,12.7
2005-10-21,50.84,52.139999,49.619999,51.639999,10164800,12.91
2005-10-24,51.98,53.439999,51.110001,53.439999,5823600,13.36
2005-10-25,53.98,54.549999,52.720001,53.529999,6775200,13.3825
2005-10-26,53.619999,54.34,52.669998,53.799999,8179200,13.45
2005-10-27,53.900002,54.18,52.880001,52.959999,3962400,13.24
2005-10-28,53.259998,54.200001,53.259998,53.82,4697200,13.455
2005-10-31,54.0,56.290001,53.66,56.099998,9397600,14.025
2005-11-01,56.150002,56.599998,55.330002,56.599998,5563200,14.15
2005-11-02,56.610001,57.82,56.57,57.689999,7584800,14.4225
2005-11-03,55.900002,60.630001,55.490002,58.849998,14560800,14.7125
2005-11-04,59.299999,61.34,58.869999,59.689999,9684000,14.9225
2005-11-07,60.099998,60.369999,58.450001,59.450001,5660400,14.8625
2005-11-08,59.240002,59.860001,58.439999,59.43,4424000,14.8575
2005-11-09,59.369999,60.0,58.66,59.18,6578400,14.795
2005-11-10,59.259998,59.380001,57.66,58.279999,7106800,14.57
2005-11-11,58.5,59.950001,58.23,58.900002,5720400,14.725
2005-11-14,59.16,60.330002,59.040001,59.900002,5000000,14.975
2005-11-15,59.459999,60.75,58.91,59.970001,8202000,14.9925
2005-11-16,60.25,61.41,60.0,60.349998,6424000,15.0875
2005-11-17,59.970001,61.330002,59.799999,61.290001,5894800,15.3225
2005-11-18,62.0,62.080002,60.669998,61.75,6059200,15.4375
2005-11-21,61.59,62.380001,61.18,61.93,5693600,15.4825
2005-11-22,62.150002,63.27,61.860001,62.950001,7722400,15.7375
2005-11-23,63.240002,63.240002,62.259998,62.779999,4068000,15.695
2005-11-25,62.860001,63.130001,62.220001,62.43,1219200,15.6075
2005-11-28,61.900002,62.799999,60.310001,60.77,6145600,15.1925
2005-11-29,60.82,61.490002,59.599998,60.150002,5152000,15.0375
2005-11-30,60.0,60.93,59.560001,60.919998,5316800,15.23
2005-12-01,61.209999,61.599998,60.209999,61.0,10152000,15.25
2005-12-02,60.799999,61.0,59.830002,60.0,6395600,15.0
2005-12-05,59.900002,60.84,59.700001,60.529999,6051200,15.1325
2005-12-06,60.830002,61.860001,60.669998,61.27,6900000,15.3175
2005-12-07,61.529999,62.439999,59.959999,60.700001,7759600,15.175
2005-12-08,60.93,61.360001,60.189999,60.66,4278400,15.165
2005-12-09,60.77,61.439999,60.02,61.34,4257200,15.335
2005-12-12,62.0,62.5,60.43,60.900002,4283600,15.225
2005-12-13,61.040001,61.349998,60.07,60.779999,4028000,15.195
2005-12-14,60.810001,60.810001,58.77,59.360001,6570400,14.84
2005-12-15,59.419998,59.889999,57.400002,59.639999,10860000,14.91
2005-12-16,59.490002,59.950001,58.099998,58.189999,9169600,14.5475
2005-12-19,58.560001,58.98,56.450001,57.080002,8569600,14.27
2005-12-20,57.169998,58.169998,56.0,57.060001,6400400,14.265
2005-12-21,57.669998,59.380001,57.310001,58.740002,8443600,14.685
2005-12-22,58.77,59.810001,58.650002,59.41,3806400,14.8525
2005-12-23,59.32,59.66,58.349998,58.599998,2602400,14.65
2005-12-27,59.02,59.639999,57.290001,57.48,3916800,14.37
2005-12-28,61.34,61.950001,59.700001,60.849998,64542800,15.2125
2005-12-29,62.950001,65.059998,62.400002,64.849998,34588800,16.2125
2005-12-30,64.279999,65.360001,63.849998,64.800003,13218800,16.200001
2006-01-03,65.0,65.25,63.009998,64.889999,14208400,16.2225
2006-01-04,64.889999,65.370003,64.300003,65.370003,10739600,16.342501
2006-01-05,65.790001,66.220001,64.879997,66.0,9369600,16.5
2006-01-06,66.57,69.260002,66.459999,68.830002,28356800,17.2075
2006-01-09,69.620003,71.919998,69.230003,71.879997,21016400,17.969999
2006-01-10,72.190002,72.190002,69.529999,69.550003,15374800,17.387501
2006-01-11,69.75,71.5,69.550003,69.980003,12234800,17.495001
2006-01-12,68.440002,70.199997,66.379997,67.010002,18619200,16.752501
2006-01-13,67.529999,67.970001,65.5,66.639999,11040800,16.66
2006-01-17,66.32,68.139999,65.550003,67.889999,10973600,16.9725
2006-01-18,67.190002,68.160004,66.699997,67.860001,9615600,16.965
2006-01-19,67.989998,69.18,66.690002,68.580002,8818800,17.145
2006-01-20,68.709999,69.099998,66.989998,67.269997,10988000,16.817499
2006-01-23,67.279999,68.339996,64.849998,67.5,11735200,16.875
2006-01-24,67.660004,67.889999,66.290001,67.300003,7175200,16.825001
2006-01-25,67.18,67.5,66.260002,66.809998,7446000,16.702499
2006-01-26,67.300003,68.949997,67.010002,68.910004,9290800,17.227501
2006-01-27,68.959999,70.980003,68.650002,70.709999,8841600,17.6775
2006-01-30,70.559998,71.57,69.620003,69.970001,7824400,17.4925
2006-01-31,69.970001,71.25,69.25,71.150002,9776800,17.7875
2006-02-01,71.0,71.800003,70.099998,71.68,6775600,17.92
2006-02-02,71.690002,71.839996,69.959999,70.580002,7468400,17.645
2006-02-03,70.150002,70.309998,68.660004,69.889999,5596000,17.4725
2006-02-06,69.839996,70.190002,68.519997,70.0,4310800,17.5
2006-02-07,70.300003,70.75,68.5,69.089996,6400400,17.272499
2006-02-08,69.629997,69.629997,67.550003,69.269997,5185600,17.317499
2006-02-09,69.160004,69.989998,68.059998,68.669998,5548000,17.1675
2006-02-10,68.620003,69.660004,66.970001,69.660004,5990000,17.415001
2006-02-13,69.559998,69.75,68.120003,69.129997,4350400,17.282499
2006-02-14,69.190002,69.949997,68.510002,69.43,5669200,17.3575
2006-02-15,69.529999,69.940002,68.650002,69.669998,4321200,17.4175
2006-02-16,69.800003,70.410004,69.5,70.410004,6270400,17.602501
2006-02-17,70.25,71.239998,70.18,70.300003,6328000,17.575001
2006-02-21,70.269997,70.400002,69.150002,70.050003,9119200,17.512501
2006-02-22,70.199997,72.110001,69.599998,71.830002,8293600,17.9575
2006-02-23,71.779999,72.940002,71.269997,71.839996,7256800,17.959999
2006-02-24,71.629997,73.980003,71.32,73.980003,8096000,18.495001
2006-02-27,37.34,38.68,37.049999,38.450001,9236800,19.225
2006-02-28,38.599998,38.799999,37.5,38.0,8138200,19.0
2006-03-01,38.689999,38.939999,37.599998,38.330002,8350600,19.165001
2006-03-02,38.389999,39.599998,38.169998,39.369999,9555600,19.684999
2006-03-03,40.119999,40.459999,39.349998,40.110001,10353600,20.055
2006-03-06,40.299999,40.740002,39.650002,40.32,6704200,20.16
2006-03-07,40.110001,40.27,39.25,39.66,6315000,19.83
2006-03-08,39.419998,40.18,39.0,39.939999,5626000,19.969999
2006-03-09,39.130001,39.75,38.09,39.169998,6632600,19.584999
2006-03-10,39.27,39.34,38.68,38.950001,4704200,19.475
2006-03-13,39.130001,39.43,38.700001,39.169998,3848400,19.584999
2006-03-14,39.0,39.48,38.560001,39.130001,3751000,19.565001
2006-03-15,39.209999,41.0,39.16,41.0,6520600,20.5
2006-03-16,41.220001,41.98,40.98,41.27,4814400,20.635
2006-03-17,41.25,42.110001,41.150002,42.040001,5951200,21.02
2006-03-20,42.700001,42.75,41.869999,42.439999,6430600,21.219999
2006-03-21,40.91,42.900002,40.73,40.91,6964600,20.455
2006-03-22,40.93,41.669998,40.0,41.43,5562000,20.715
2006-03-23,41.57,41.889999,40.450001,41.310001,3568000,20.655001
2006-03-24,41.400002,41.93,41.040001,41.93,2677200,20.965
2006-03-27,42.169998,42.279999,41.419998,41.43,4070600,20.715
2006-03-28,41.52,41.889999,40.73,41.349998,3413600,20.674999
2006-03-29,41.299999,43.5,41.240002,43.279999,6370200,21.639999
2006-03-30,43.509998,43.689999,42.759998,43.580002,4398200,21.790001
2006-03-31,43.5,44.220001,43.209999,44.220001,5966800,22.110001
2006-04-03,44.369999,44.740002,42.810001,42.849998,6411400,21.424999
2006-04-04,42.869999,43.119999,41.52,42.290001,8454200,21.145
2006-04-05,42.02,42.790001,41.73,42.09,4939600,21.045
2006-04-06,41.34,41.400002,38.689999,39.040001,16396400,19.52
2006-04-07,39.080002,39.66,37.560001,37.869999,13820800,18.934999
2006-04-10,38.09,38.689999,37.75,38.529999,6898600,19.264999
2006-04-11,38.900002,39.169998,36.02,36.59,11041600,18.295
2006-04-12,36.860001,38.029999,36.509998,37.540001,8661200,18.77
2006-04-13,37.580002,38.18,36.830002,37.959999,4537000,18.98
2006-04-17,37.889999,38.48,36.419998,37.650002,7966000,18.825001
2006-04-18,37.700001,37.970001,36.759998,37.349998,7203400,18.674999
2006-04-19,37.310001,38.459999,36.82,38.43,7843000,19.215
2006-04-20,38.419998,38.689999,37.860001,38.34,7463200,19.17
2006-04-21,38.700001,38.93,37.5,37.799999,4455400,18.9
2006-04-24,37.720001,39.959999,37.540001,39.790001,10024200,19.895
2006-04-25,39.830002,40.470001,38.52,39.02,6061800,19.51
2006-04-26,39.34,39.419998,37.18,37.700001,7229000,18.85
2006-04-27,40.09,42.59,39.779999,42.389999,22429800,21.195
2006-04-28,43.200001,43.369999,41.900002,42.16,6442600,21.08
2006-05-01,42.07,42.59,41.599998,41.82,6016800,20.91
2006-05-02,41.98,42.0,40.52,40.709999,5491400,20.355
2006-05-03,40.810001,41.299999,39.779999,39.93,9666200,19.965
2006-05-04,39.869999,40.830002,39.799999,40.18,4963200,20.09
2006-05-05,40.25,42.860001,40.18,42.610001,7431800,21.305
2006-05-08,42.360001,43.099998,41.93,42.880001,5999200,21.440001
2006-05-09,42.75,42.93,42.150002,42.66,4470400,21.33
2006-05-10,42.669998,43.540001,42.419998,42.880001,5859800,21.440001
2006-05-11,42.790001,42.849998,41.720001,42.32,5638200,21.16
2006-05-12,42.009998,42.25,40.5,40.610001,7180000,20.305
2006-05-15,40.360001,41.0,39.900002,40.450001,6817800,20.225
2006-05-16,41.950001,42.169998,40.849998,41.84,8841000,20.92
2006-05-17,41.080002,41.299999,38.419998,38.73,12457200,19.365
2006-05-18,39.0,39.48,38.490002,38.630001,6945000,19.315001
2006-05-19,38.950001,39.34,37.630001,39.299999,9648400,19.65
2006-05-22,38.849998,39.080002,37.279999,38.200001,6325000,19.1
2006-05-23,38.41,40.220001,38.369999,39.279999,9242800,19.639999
2006-05-24,39.080002,39.98,38.220001,39.25,9090800,19.625
2006-05-25,39.84,40.810001,39.689999,40.439999,7049800,20.219999
2006-05-26,42.310001,43.029999,41.049999,41.459999,11163200,20.73
2006-05-30,41.75,42.23,40.220001,40.299999,5603200,20.15
2006-05-31,40.200001,41.5,40.16,41.450001,7798200,20.725
2006-06-01,41.68,42.98,41.290001,42.98,8100400,21.49
2006-06-02,43.349998,44.150002,43.099998,43.98,8166600,21.99
2006-06-05,44.139999,44.75,41.52,41.560001,10088800,20.780001
2006-06-06,41.650002,42.099998,40.259998,41.84,9217200,20.92
2006-06-07,41.84,43.48,41.669998,42.41,7861200,21.205
2006-06-08,42.029999,42.919998,40.57,42.549999,8101200,21.275
2006-06-09,43.080002,44.450001,42.939999,43.349998,8518800,21.674999
2006-06-12,43.59,43.669998,42.09,42.189999,4331600,21.094999
2006-06-13,42.0,42.599998,40.720001,41.099998,7514000,20.549999
2006-06-14,41.16,42.16,40.799999,42.040001,4766000,21.02
2006-06-15,42.34,44.290001,42.09,44.25,7590600,22.125
2006-06-16,43.759998,44.009998,42.919998,43.5,6867200,21.75
2006-06-19,43.93,44.0,42.34,42.529999,5461600,21.264999
2006-06-20,42.580002,43.0,41.68,42.389999,4950000,21.195
2006-06-21,42.580002,45.0,42.580002,44.389999,9534600,22.195
2006-06-22,44.540001,46.0,43.549999,45.799999,12639400,22.9
2006-06-23,45.790001,46.900002,45.259998,45.91,9137600,22.955
2006-06-26,46.450001,46.98,45.25,45.650002,8707800,22.825001
2006-06-27,45.880001,46.25,44.82,45.84,7401800,22.92
2006-06-28,45.849998,46.400002,44.52,45.220001,6213200,22.610001
2006-06-29,45.59,47.240002,45.5,47.23,7049400,23.615
2006-06-30,48.389999,48.400002,46.27,47.43,14611800,23.715
2006-07-03,47.59,47.759998,47.220001,47.459999,3182600,23.73
2006-07-05,47.450001,47.450001,46.59,47.209999,7386800,23.605
2006-07-06,47.299999,47.91,47.049999,47.299999,4685400,23.65
2006-07-07,46.860001,48.59,46.75,48.25,7243400,24.125
2006-07-10,48.209999,48.580002,47.759998,47.849998,5745800,23.924999
2006-07-11,47.82,48.41,47.529999,48.07,6261000,24.035
2006-07-12,47.990002,48.5,47.77,48.25,7602200,24.125
2006-07-13,47.939999,48.18,46.130001,46.77,8281000,23.385
2006-07-14,46.91,47.0,44.02,45.080002,11155600,22.540001
2006-07-17,44.919998,45.48,43.23,45.16,9942800,22.58
2006-07-18,45.290001,45.619999,44.360001,45.169998,6197000,22.584999
2006-07-19,45.049999,47.139999,44.990002,46.580002,7437200,23.290001
2006-07-20,46.549999,46.880001,45.790001,46.040001,4643600,23.02
2006-07-21,45.869999,46.27,45.150002,45.98,5679200,22.99
2006-07-24,46.099998,47.650002,46.09,47.599998,12468800,23.799999
2006-07-25,47.48,48.91,47.48,48.59,7104000,24.295
2006-07-26,48.860001,49.41,47.98,48.91,6971800,24.455
2006-07-27,46.400002,47.68,44.470001,46.0,15946600,23.0
2006-07-28,46.040001,47.740002,45.619999,46.970001,9832600,23.485001
2006-07-31,47.049999,48.0,46.41,47.889999,6161000,23.945
2006-08-01,47.599998,47.970001,46.459999,46.639999,6078200,23.32
2006-08-02,46.860001,47.220001,46.41,46.529999,5302800,23.264999
2006-08-03,46.259998,46.990002,45.720001,46.950001,5438600,23.475
2006-08-04,47.299999,47.5,45.439999,45.939999,5929000,22.969999
2006-08-07,45.599998,45.619999,43.52,45.130001,8195400,22.565001
2006-08-08,44.869999,44.950001,42.529999,43.240002,11839200,21.620001
2006-08-09,42.970001,44.080002,42.529999,42.810001,6421600,21.405001
2006-08-10,42.59,42.799999,40.5,41.529999,15615000,20.764999
2006-08-11,41.560001,43.27,41.200001,43.0,9127200,21.5
2006-08-14,43.32,44.209999,42.990002,43.27,7926000,21.635
2006-08-15,43.810001,44.349998,43.0,43.919998,6235800,21.959999
2006-08-16,44.299999,45.080002,43.580002,45.0,8160800,22.5
2006-08-17,44.689999,44.950001,44.130001,44.639999,5737000,22.32
2006-08-18,44.639999,44.639999,42.790001,43.41,6335600,21.705
2006-08-21,43.360001,44.07,42.759998,42.950001,3947200,21.475
2006-08-22,42.91,43.02,41.77,42.0,6025800,21.0
2006-08-23,41.849998,42.110001,40.48,41.200001,10239600,20.6
2006-08-24,41.75,42.43,41.650002,41.919998,6401800,20.959999
2006-08-25,41.75,42.669998,41.290001,42.610001,3842400,21.305
2006-08-28,42.32,43.299999,42.32,42.990002,5598200,21.495001
2006-08-29,42.900002,43.07,42.0,42.849998,6668800,21.424999
2006-08-30,42.779999,43.200001,42.25,42.75,4364800,21.375
2006-08-31,42.919998,43.450001,40.689999,40.689999,8744600,20.344999
2006-09-01,41.529999,43.0,41.43,42.759998,9447400,21.379999
2006-09-05,43.0,43.0,42.330002,42.490002,5069200,21.245001
2006-09-06,42.139999,42.490002,40.669998,40.880001,7986800,20.440001
2006-09-07,40.880001,41.560001,40.509998,41.150002,6005400,20.575001
2006-09-08,41.150002,42.0,41.049999,41.279999,5065400,20.639999
2006-09-11,40.880001,41.740002,39.310001,41.0,10214800,20.5
2006-09-12,40.689999,41.16,40.02,40.869999,5861000,20.434999
2006-09-13,40.779999,41.389999,40.110001,41.360001,5552200,20.68
2006-09-14,41.169998,41.470001,40.130001,40.610001,5702600,20.305
2006-09-15,40.849998,41.349998,40.110001,41.18,9123600,20.59
2006-09-18,41.02,42.23,41.02,42.130001,6399800,21.065001
2006-09-19,42.5,43.040001,41.91,42.169998,7284200,21.084999
2006-09-20,42.400002,42.689999,40.709999,41.189999,8592000,20.594999
2006-09-21,41.5,41.630001,40.709999,41.310001,10143200,20.655001
2006-09-22,41.400002,42.18,40.75,42.0,7579400,21.0
2006-09-25,41.939999,42.130001,40.75,41.790001,8240600,20.895
2006-09-26,41.490002,42.299999,41.049999,42.07,6110400,21.035
2006-09-27,42.060001,43.959999,42.049999,43.869999,9040000,21.934999
2006-09-28,43.869999,44.0,43.119999,43.369999,7740800,21.684999
2006-09-29,43.5,43.84,42.849998,43.299999,6134000,21.65
2006-10-02,43.389999,43.450001,41.68,42.580002,9154000,21.290001
2006-10-03,42.41,42.59,42.040001,42.360001,5927400,21.18
2006-10-04,42.150002,45.09,41.93,44.509998,11254000,22.254999
2006-10-05,44.419998,45.709999,44.16,45.57,5317800,22.785
2006-10-06,45.490002,46.110001,45.080002,45.790001,4562000,22.895
2006-10-09,45.799999,47.189999,45.580002,46.450001,5511000,23.225
2006-10-10,46.709999,46.709999,45.299999,46.200001,4897400,23.1
2006-10-11,46.150002,46.27,45.279999,45.950001,3668000,22.975
2006-10-12,45.77,46.259998,44.759998,46.189999,5307600,23.094999
2006-10-13,45.939999,46.349998,45.299999,46.18,3426000,23.09
2006-10-16,45.900002,46.139999,45.389999,45.790001,4451800,22.895
2006-10-17,46.110001,46.130001,45.049999,45.43,4012600,22.715
